Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,13_8,2,8,ResultFile:/13_8/TSQ2_2020_0425_RJ_13_8.raw,#N/A,1624.050048828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/13_8
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,14_9,2,9,ResultFile:/14_9/TSQ2_2020_0425_RJ_14_9.raw,#N/A,632.32550048828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/14_9
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,15_10,2,10,ResultFile:/15_10/TSQ2_2020_0425_RJ_15_10.raw,#N/A,435.5555419921875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/15_10
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,16_11,2,11,ResultFile:/16_11/TSQ2_2020_0425_RJ_16_11.raw,#N/A,1104.5628662109375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/16_11
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,17_12,2,12,ResultFile:/17_12/TSQ2_2020_0425_RJ_17_12.raw,#N/A,1844.8355712890625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/17_12
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,18_c1,2,c1,ResultFile:/18_c1/TSQ2_2020_0425_RJ_18_c1.raw,#N/A,943.72723388671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/18_c1
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,19_c1,2,c1,ResultFile:/19_c1/TSQ2_2020_0425_RJ_19_c1.raw,#N/A,2075.030517578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/19_c1
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,20_13,2,13,ResultFile:/20_13/TSQ2_2020_0425_RJ_20_13.raw,#N/A,1038.512451171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/20_13
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,21_14,2,14,ResultFile:/21_14/TSQ2_2020_0425_RJ_21_14.raw,#N/A,240.91355895996094,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/21_14
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,22_15,2,15,ResultFile:/22_15/TSQ2_2020_0425_RJ_22_15.raw,#N/A,284.90054321289063,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/22_15
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,23_16,2,16,ResultFile:/23_16/TSQ2_2020_0425_RJ_23_16.raw,#N/A,576.6112060546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/23_16
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,24_17,2,17,ResultFile:/24_17/TSQ2_2020_0425_RJ_24_17.raw,#N/A,1528.9998779296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/24_17
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,25_18,2,18,ResultFile:/25_18/TSQ2_2020_0425_RJ_25_18.raw,#N/A,1086.77978515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/25_18
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,26_19,2,19,ResultFile:/26_19/TSQ2_2020_0425_RJ_26_19.raw,#N/A,347.29302978515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/26_19
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,27_20,2,20,ResultFile:/27_20/TSQ2_2020_0425_RJ_27_20.raw,#N/A,462.87881469726563,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/27_20
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,28_21,2,21,ResultFile:/28_21/TSQ2_2020_0425_RJ_28_21.raw,#N/A,308.73635864257813,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/28_21
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,29_22,2,22,ResultFile:/29_22/TSQ2_2020_0425_RJ_29_22.raw,#N/A,1081.0384521484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/29_22
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,31_23,2,23,ResultFile:/31_23/TSQ2_2020_0425_RJ_31_23.raw,#N/A,606.83123779296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/31_23
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,32_24,2,24,ResultFile:/32_24/TSQ2_2020_0425_RJ_32_24.raw,#N/A,105.69331359863281,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/32_24
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,33_25,2,25,ResultFile:/33_25/TSQ2_2020_0425_RJ_33_25.raw,#N/A,397.18212890625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/33_25
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,34_26,2,26,ResultFile:/34_26/TSQ2_2020_0425_RJ_34_26.raw,#N/A,429.1302490234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/34_26
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,35_27,2,27,ResultFile:/35_27/TSQ2_2020_0425_RJ_35_27.raw,#N/A,501.23104858398438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/35_27
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,36_28,2,28,ResultFile:/36_28/TSQ2_2020_0425_RJ_36_28.raw,#N/A,1052.86474609375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/36_28
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,37_29,2,29,ResultFile:/37_29/TSQ2_2020_0425_RJ_37_29.raw,#N/A,2406,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/37_29
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,38_30,2,30,ResultFile:/38_30/TSQ2_2020_0425_RJ_38_30.raw,#N/A,318.66781616210938,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/38_30
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,39_31,2,31,ResultFile:/39_31/TSQ2_2020_0425_RJ_39_31.raw,#N/A,630.49810791015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/39_31
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,40_32,2,32,ResultFile:/40_32/TSQ2_2020_0425_RJ_40_32.raw,#N/A,271.50119018554688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/40_32
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,41_33,2,33,ResultFile:/41_33/TSQ2_2020_0425_RJ_41_33.raw,#N/A,590.620849609375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/41_33
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,42_34,2,34,ResultFile:/42_34/TSQ2_2020_0425_RJ_42_34.raw,#N/A,1771.3756103515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/42_34
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,43_c2,2,c2,ResultFile:/43_c2/TSQ2_2020_0425_RJ_43_c2.raw,#N/A,518.4180908203125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/43_c2
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,44_c1-2,2,c1-2,ResultFile:/44_c1-2/TSQ2_2020_0425_RJ_44_c1-2.raw,#N/A,1356.0045166015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/44_c1-2
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,45_35,2,35,ResultFile:/45_35/TSQ2_2020_0425_RJ_45_35.raw,#N/A,380.787841796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/45_35
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,46_36,2,36,ResultFile:/46_36/TSQ2_2020_0425_RJ_46_36.raw,#N/A,1332.8638916015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/46_36
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,47_37,2,37,ResultFile:/47_37/TSQ2_2020_0425_RJ_47_37.raw,#N/A,#N/A,,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/47_37
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,48_38,2,38,ResultFile:/48_38/TSQ2_2020_0425_RJ_48_38.raw,#N/A,1096.54736328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/48_38
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,49_39,2,39,ResultFile:/49_39/TSQ2_2020_0425_RJ_49_39.raw,#N/A,158.84761047363281,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/49_39
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,50_40,2,40,ResultFile:/50_40/TSQ2_2020_0425_RJ_50_40.raw,#N/A,#N/A,,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/50_40
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,51_41,2,41,ResultFile:/51_41/TSQ2_2020_0425_RJ_51_41.raw,#N/A,1648.022216796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/51_41
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,52_42,2,42,ResultFile:/52_42/TSQ2_2020_0425_RJ_52_42.raw,#N/A,1347.8404541015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/52_42
